id_hecho,federal,tipo_persona,tipo_persona_id,provincia_id,provincia_nombre,departamento_id,departamento_nombre,localidad_id,localidad_nombre,latitud,longitud,anio,mes,fecha_hecho,hora_hecho,calle_nombre,calle_altura,calle_interseccion,calle_interseccion_nombre,semaforo_estado,tipo_lugar,modo_produccion_hecho,modo_produccion_hecho_ampliada,modo_produccion_hecho_otro,clima_condicion,clima_otro,motivo_origen_registro,motivo_origen_registro_otro,victima_sexo,victima_tr_edad,victima_clase,victima_clase_otro,victima_vehiculo,victima_vehiculo_ampliado,victima_vehiculo_otro,victima_identidad_genero,inculpado_sexo,inculpado_tr_edad,inculpado_vehiculo,inculpado_vehiculo_ampliado,inculpado_vehiculo_otro,inculpado_genero
13110,0,Víctima,Víctima idRegistro 16666,58,Neuquén,58007,Aluminé,20,Villa Pehuenia,-38.884240006508,-70.921900016685,2017,1,14-01-2017,19:07:00,RUTA PROVINCIAL 13,0,Sí,KILKA,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,50-54,Acompañante,,Camioneta,Camioneta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13111,0,Imputado,Imputado idRegistro 13521,58,Neuquén,58049,Huiliches,10,Junín de los Andes ,-39.867720012491,-71.457200037063,2017,1,31-01-2017,10:15:00,RUTA PROVINCIAL 62,0,Sí,CURRUHUE GRANDE,Sin semáforo,Ruta Provincial,Otro,Desprendimiento-Aplastamiento,Desprendimiento/ aplastamiento,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,60-64,Sin determinar,Sin determinar,,Varón
13111,0,Víctima,Víctima idRegistro 16667,58,Neuquén,58049,Huiliches,10,Junín de los Andes ,-39.867720012491,-71.457200037063,2017,1,31-01-2017,10:15:00,RUTA PROVINCIAL 62,0,Sí,CURRUHUE GRANDE,Sin semáforo,Ruta Provincial,Otro,Desprendimiento-Aplastamiento,Desprendimiento/ aplastamiento,Bueno,,Intervención policial,,Masculino,Sin determinar,Conductor,,Camioneta,Camioneta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13112,0,Imputado,Imputado idRegistro 13522,58,Neuquén,58056,Lácar,10,San Martín de los Andes ,-40.15739655863,-71.34766085966,2017,1,28-01-2017,15:50:00,RUTA NACIONAL 40,2205,No,,Sin semáforo,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,65-69,Automóvil,Automóvil,,Varón
13112,0,Víctima,Víctima idRegistro 16668,58,Neuquén,58056,Lácar,10,San Martín de los Andes ,-40.15739655863,-71.34766085966,2017,1,28-01-2017,15:50:00,RUTA NACIONAL 40,2205,No,,Sin semáforo,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,4 o menos,Pasajero,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13113,0,Imputado,Imputado idRegistro 13523,58,Neuquén,58070,Los Lagos,10,Villa La Angostura,-40.796587008959,-71.585152067097,2017,1,19-01-2017,19:45:00,CHUCAO,109,No,,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,20-24,Camioneta,Camioneta,,Varón
13113,0,Víctima,Víctima idRegistro 16669,58,Neuquén,58070,Los Lagos,10,Villa La Angostura,-40.796587008959,-71.585152067097,2017,1,19-01-2017,19:45:00,CHUCAO,109,No,,Sin determinar,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Femenino,5-9,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13114,0,Imputado,Imputado idRegistro 13524,58,Neuquén,58035,Confluencia,10,Arroyito,-39.076120916175,-68.584574161387,2017,2,08-02-2017,08:30:00,RUTA NACIONAL 22,0,Sí,ARROYITO,Sin semáforo,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Nublado,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,65-69,Automóvil,Automóvil,,Varón
13114,0,Víctima,Víctima idRegistro 16671,58,Neuquén,58035,Confluencia,10,Arroyito,-39.076120916175,-68.584574161387,2017,2,08-02-2017,08:30:00,RUTA NACIONAL 22,0,Sí,ARROYITO,Sin semáforo,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Nublado,,Intervención policial,,Femenino,60-64,Acompañante,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13115,0,Víctima,Víctima idRegistro 16672,58,Neuquén,58035,Confluencia,30,Centenario ,-38.834440018439,-68.12437998509201,2017,2,10-02-2017,02:45:00,ANTARTIDA ARGENTINA,0,Sí,1° VERON Y ROTONDA,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,25-29,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13116,0,Imputado,Imputado idRegistro 13525,58,Neuquén,58014,Añelo,10,Añelo,-37.833916724006,-69.180589318936,2017,2,14-02-2017,02:30:00,RUTA PROVINCIAL 5,80,No,,Sin semáforo,Ruta Provincial,Otro,Colisión vehículo-animal,Colisión vehículo-animal,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
13116,0,Víctima,Víctima idRegistro 16673,58,Neuquén,58014,Añelo,10,Añelo,-37.833916724006,-69.180589318936,2017,2,14-02-2017,02:30:00,RUTA PROVINCIAL 5,80,No,,Sin semáforo,Ruta Provincial,Otro,Colisión vehículo-animal,Colisión vehículo-animal,Bueno,,Intervención policial,,Masculino,25-29,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13117,0,Víctima,Víctima idRegistro 16674,58,Neuquén,58021,Catán Lil,10,Las Coloradas,-39.557401808716,-70.59544351219699,2017,2,15-02-2017,20:30:00,RUTA PROVINCIAL 24,0,Sí,FORTIN 1° DE MAYO,Sin determinar,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,25-29,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13118,0,Imputado,Imputado idRegistro 13526,58,Neuquén,58049,Huiliches,10,Junín de los Andes ,-39.953363115307,-71.07700813752299,2017,2,19-02-2017,04:48:00,RUTA NACIONAL 40,0,Sí,ESTANCIA SIHUEN,Sin determinar,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,60-64,Automóvil,Automóvil,,Varón
13118,0,Víctima,Víctima idRegistro 16675,58,Neuquén,58049,Huiliches,10,Junín de los Andes ,-39.953363115307,-71.07700813752299,2017,2,19-02-2017,04:48:00,RUTA NACIONAL 40,0,Sí,ESTANCIA SIHUEN,Sin determinar,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Masculino,35-39,Peatón,,Peatón,Sin vehiculo,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13119,0,Víctima,Víctima idRegistro 16676,58,Neuquén,58035,Confluencia,70,Neuquén,-38.951020012121,-68.13409997529099,2017,3,04-03-2017,03:05:00,NECOCHEA,0,Sí,CROUZEILLES,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,20-24,Conductor,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13119,0,Víctima,Víctima idRegistro 16677,58,Neuquén,58035,Confluencia,70,Neuquén,-38.951020012121,-68.13409997529099,2017,3,04-03-2017,03:05:00,NECOCHEA,0,Sí,CROUZEILLES,Sin semáforo,Calle,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,25-29,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13120,0,Víctima,Víctima idRegistro 17253,58,Neuquén,58035,Confluencia,100,Plottier,-38.955689989475,-68.197565770452,2017,3,05-03-2017,21:50:00,RUTA NACIONAL 22,1232,No,,Sin semáforo,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,30-34,Conductor,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13121,0,Víctima,Víctima idRegistro 16679,58,Neuquén,58035,Confluencia,90,Plaza Huincul,-38.937621162939,-69.195361368202,2017,3,17-03-2017,14:30:00,RUTA PROVINCIAL 17,22,No,,Sin semáforo,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Femenino,60-64,Conductor,,Automóvil,Automóvil,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13122,0,Imputado,Imputado idRegistro 13527,58,Neuquén,58035,Confluencia,40,Cutral Có,-38.93112416919,-69.240777708213,2017,3,07-03-2017,11:50:00,RUTA NACIONAL 22,0,Sí,COCHICO,Funcionaba,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,45-49,Motocicleta,Motocicleta,,Varón
13122,0,Víctima,Víctima idRegistro 16680,58,Neuquén,58035,Confluencia,40,Cutral Có,-38.93112416919,-69.240777708213,2017,3,07-03-2017,11:50:00,RUTA NACIONAL 22,0,Sí,COCHICO,Funcionaba,Ruta Nacional,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Femenino,70-74,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13123,0,Víctima,Víctima idRegistro 16681,58,Neuquén,58028,Collón Curá,10,Piedra del Águila,-40.047373014006,-70.075096843606,2017,3,23-03-2017,20:10:00,RUTA NACIONAL 237,1506,No,,Sin semáforo,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,55-59,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13124,0,Víctima,Víctima idRegistro 16682,58,Neuquén,58049,Huiliches,10,Junín de los Andes ,,,2017,3,27-03-2017,14:00:00,RUTA PROVINCIAL 60,0,No,,Sin determinar,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Bueno,,Intervención policial,,Masculino,75-79,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13125,0,Imputado,Imputado idRegistro 13528,58,Neuquén,58056,Lácar,10,San Martín de los Andes ,-40.154019871454,-71.340718213722,2017,3,17-03-2017,13:00:00,AVENIDA KOESSLER,2305,No,,Sin semáforo,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Camioneta,Camioneta,,Varón
13125,0,Víctima,Víctima idRegistro 16683,58,Neuquén,58056,Lácar,10,San Martín de los Andes ,-40.154019871454,-71.340718213722,2017,3,17-03-2017,13:00:00,AVENIDA KOESSLER,2305,No,,Sin semáforo,Calle,Colisión vehículo-persona,Colisión vehículo-persona,,Bueno,,Intervención policial,,Femenino,15-19,Peatón,,Peatón,Sin vehiculo,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13126,0,Imputado,Imputado idRegistro 13529,66,Salta,66056,Grl. José de San Martín,120,Hickman,,,2017,2,12-02-2017,01:45:00,RUTA NACIONAL N° 81,,Sí,KM 1821,Sin determinar,Ruta Nacional,Otro,Caída del ocupante,Caída del vehículo,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
13126,0,Víctima,Víctima idRegistro 16684,66,Salta,66056,Grl. José de San Martín,120,Hickman,,,2017,2,12-02-2017,01:45:00,RUTA NACIONAL N° 81,,Sí,KM 1821,Sin determinar,Ruta Nacional,Otro,Caída del ocupante,Caída del vehículo,Sin determinar,,Intervención policial,,Masculino,55-59,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13127,0,Imputado,Imputado idRegistro 13530,66,Salta,66126,Orán,60,Pichanal ,,,2017,2,12-02-2017,16:50:00,RUTA PROVINCIAL N° 13,,Sí,2 KM ANTES DEL PARAJE LA ESTRELLA,Sin determinar,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,30-34,Automóvil,Automóvil,,Varón
13127,0,Víctima,Víctima idRegistro 16685,66,Salta,66126,Orán,60,Pichanal ,,,2017,2,12-02-2017,16:50:00,RUTA PROVINCIAL N° 13,,Sí,2 KM ANTES DEL PARAJE LA ESTRELLA,Sin determinar,Ruta Provincial,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,35-39,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13128,0,Imputado,Imputado idRegistro 13531,66,Salta,66035,Cerrillos ,40,Villa Los Álamos,,,2017,2,14-02-2017,23:30:00,RUTA NACIONAL N° 68,,Sí,KM 175,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Automóvil,Automóvil,,Varón
13128,0,Víctima,Víctima idRegistro 16686,66,Salta,66035,Cerrillos ,40,Villa Los Álamos,,,2017,2,14-02-2017,23:30:00,RUTA NACIONAL N° 68,,Sí,KM 175,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,45-49,Acompañante,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13129,0,Imputado,Imputado idRegistro 13532,66,Salta,66056,Grl. José de San Martín,10,Aguaray,-22.525370058945,-63.793336656614,2017,2,18-02-2017,02:05:00,RUTA NACIONAL 34,,Sí,ACCESO SUR DE TARTAGAL ALTURA CAMINO AL BASURAL,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,30-34,Camión,Camión,,Varón
13129,0,Víctima,Víctima idRegistro 16687,66,Salta,66056,Grl. José de San Martín,10,Aguaray,-22.525370058945,-63.793336656614,2017,2,18-02-2017,02:05:00,RUTA NACIONAL 34,,Sí,ACCESO SUR DE TARTAGAL ALTURA CAMINO AL BASURAL,Sin determinar,Ruta Nacional,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,15-19,Acompañante,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13130,0,Imputado,Imputado idRegistro 13533,66,Salta,66133,Rivadavia,100,Santa Victoria Este,,,2017,2,19-02-2017,00:00:00,CAMINO VECINAL MISION LA PAZ,,Sí,DISTANTE A 30 KM DE SANTA VICTORIA ESTE,Sin determinar,Calle,Otro,Caída del ocupante,Caída del vehículo,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
13130,0,Víctima,Víctima idRegistro 16688,66,Salta,66133,Rivadavia,100,Santa Victoria Este,,,2017,2,19-02-2017,00:00:00,CAMINO VECINAL MISION LA PAZ,,Sí,DISTANTE A 30 KM DE SANTA VICTORIA ESTE,Sin determinar,Calle,Otro,Caída del ocupante,Caída del vehículo,Sin determinar,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13131,0,Imputado,Imputado idRegistro 13534,66,Salta,66056,Grl. José de San Martín,220,Tartagal,-22.51586,-63.79294,2017,2,19-02-2017,20:40:00,RUTA NACIONAL N° 34,,Sí,KM 1441,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Sin determinar,Sin determinar,,Sin determinar
13131,0,Víctima,Víctima idRegistro 16689,66,Salta,66056,Grl. José de San Martín,220,Tartagal,-22.51586,-63.79294,2017,2,19-02-2017,20:40:00,RUTA NACIONAL N° 34,,Sí,KM 1441,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Masculino,35-39,Conductor,,Automóvil,Automóvil,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13132,0,Imputado,Imputado idRegistro 13535,66,Salta,66147,Rosario de Lerma,10,Campo Quijano,-24.907319985753,-65.639390026051,2017,2,20-02-2017,07:40:00,AV. 9 DE JULIO,,Sí,CALLE SAN MARTIN,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,20-24,Motocicleta,Motocicleta,,Varón
13132,0,Víctima,Víctima idRegistro 16690,66,Salta,66147,Rosario de Lerma,10,Campo Quijano,-24.907319985753,-65.639390026051,2017,2,20-02-2017,07:40:00,AV. 9 DE JULIO,,Sí,CALLE SAN MARTIN,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,30-34,Conductor,,Motocicleta,Motocicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13133,0,Imputado,Imputado idRegistro 13536,66,Salta,66140,Rosario de la Frontera,50,Rosario de la Frontera,-25.758740454722,-64.944829989665,2017,2,19-02-2017,18:37:00,RUTA NACIONAL 9/34,,Sí,KM 1427,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,40-44,Camioneta,Camioneta,,Varón
13133,0,Víctima,Víctima idRegistro 16691,66,Salta,66140,Rosario de la Frontera,50,Rosario de la Frontera,-25.758740454722,-64.944829989665,2017,2,19-02-2017,18:37:00,RUTA NACIONAL 9/34,,Sí,KM 1427,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Femenino,70-74,Acompañante,,Camioneta,Camioneta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13133,0,Víctima,Víctima idRegistro 16692,66,Salta,66140,Rosario de la Frontera,50,Rosario de la Frontera,-25.758740454722,-64.944829989665,2017,2,19-02-2017,18:37:00,RUTA NACIONAL 9/34,,Sí,KM 1427,Sin determinar,Ruta Nacional,Vuelco-Despistes,Vuelco-despistes,,Sin determinar,,Intervención policial,,Femenino,40-44,Acompañante,,Camioneta,Camioneta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13134,0,Imputado,Imputado idRegistro 13537,66,Salta,66140,Rosario de la Frontera,50,Rosario de la Frontera,-25.791569992803,-64.961469995306,2017,2,20-02-2017,20:34:00,JURAMENTO,,Sí,AV. LAS CARRETAS,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Masculino,55-59,Camioneta,Camioneta,,Varón
13134,0,Víctima,Víctima idRegistro 16693,66,Salta,66140,Rosario de la Frontera,50,Rosario de la Frontera,-25.791569992803,-64.961469995306,2017,2,20-02-2017,20:34:00,JURAMENTO,,Sí,AV. LAS CARRETAS,Sin determinar,Calle,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Masculino,4 o menos,Acompañante,,Bicicleta,Bicicleta,,Varón,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
13135,0,Imputado,Imputado idRegistro 13538,66,Salta,66028,Capital,50,Salta,,,2017,2,20-02-2017,06:50:00,RUTA PROVINCIAL N° 26,,Sí,ALTURA ESCUELA VELARDE,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,No corresponde,No corresponde,No corresponde,,No corresponde,-----,,No corresponde,Sin determinar,Sin determinar,Automóvil,Automóvil,,Sin determinar
13135,0,Víctima,Víctima idRegistro 16695,66,Salta,66028,Capital,50,Salta,,,2017,2,20-02-2017,06:50:00,RUTA PROVINCIAL N° 26,,Sí,ALTURA ESCUELA VELARDE,Sin determinar,Ruta Provincial,Colisión vehículo-vehículo,Colisión vehículo-vehículo,,Sin determinar,,Intervención policial,,Femenino,15-19,Acompañante,,Motocicleta,Motocicleta,,Mujer,No corresponde,No corresponde,No corresponde,No corresponde,,No corresponde
